0.88	1.16	1.47	1.38	1.61	1.09	0.85	0.97	1.27	1.51	1.12	Obesity
1.19	0.71	0.92	1.25	0.98	0.76	1.08	1.50	1.42	1.16	1.24	Diabetes
1.11	0.73	1.10	0.98	1.29	0.82	0.91	1.15	1.12	1.18	0.89	Obesity
1.48	1.39	5.25	1.94	7.76	1.59	1.11	1.97	1.51	2.73	1.54	ALL
1.38	1.05	0.91	1.58	0.82	1.13	1.28	2.01	1.43	0.85	1.44	COPD
1.13	1.22	1.13	1.98	1.15	1.22	0.94	1.45	1.55	1.30	1.62	Diabetes
1.13	1.10	1.71	1.65	1.98	1.03	1.28	1.49	1.45	1.45	1.72	Obesity
1.18	1.13	0.83	1.41	0.87	1.04	1.25	1.78	1.61	0.98	1.19	Diabetes
1.10	0.67	0.72	0.91	0.80	0.83	1.17	1.13	1.36	1.03	1.24	Diabetes
0.82	0.72	0.89	1.26	0.81	0.60	0.88	0.87	0.92	0.72	1.17	Diabetes
2.05	3.38	2.61	1.14	2.20	3.39	1.48	1.02	1.26	2.66	1.52	AML
0.98	1.21	1.88	1.26	1.78	0.99	1.10	1.34	1.42	1.73	1.43	ALL
1.02	0.87	1.40	1.29	1.60	1.02	1.10	1.12	0.97	1.41	1.39	Obesity
1.38	1.32	4.80	1.81	6.24	1.95	1.37	1.86	1.37	3.38	2.03	ALL
0.90	1.20	2.30	2.42	2.26	1.90	0.86	1.38	1.48	2.31	1.45	Obesity
1.00	0.98	1.32	1.37	1.47	1.10	1.36	1.08	1.23	1.18	1.24	Obesity
1.63	1.69	2.75	1.60	5.56	1.59	1.24	1.60	1.65	2.05	1.49	ALL
1.06	0.98	0.84	1.44	0.91	0.83	1.20	1.27	1.34	0.94	1.36	Diabetes
1.01	0.84	1.00	0.90	0.97	0.66	1.36	2.03	2.20	0.93	1.01	COPD
0.99	0.95	1.03	1.29	1.10	0.90	1.06	1.20	1.08	1.00	1.27	Diabetes
0.77	0.81	1.40	1.05	1.50	1.06	1.02	1.37	1.51	1.40	1.19	Obesity
1.01	0.89	0.69	1.43	0.68	0.75	1.12	1.01	1.16	0.77	1.43	Diabetes
2.22	2.86	3.02	1.10	2.63	2.76	2.34	1.21	1.29	3.14	1.97	AML
2.47	3.15	1.86	1.59	1.69	3.79	2.59	1.67	1.63	1.97	1.39	Breast Cancer
1.03	0.95	0.90	1.63	1.11	0.82	1.27	1.43	1.39	0.98	1.43	Diabetes
1.21	1.28	0.97	1.50	0.86	1.17	1.07	1.37	1.40	1.11	1.30	Diabetes
0.86	0.66	1.00	1.41	0.93	0.91	1.29	1.21	1.18	1.11	1.04	Diabetes
1.38	1.43	0.86	1.55	0.79	0.99	1.19	1.50	1.40	0.97	1.48	Diabetes
3.27	2.87	1.46	1.13	1.35	2.60	3.42	2.21	1.81	1.50	1.50	Breast Cancer
4.70	4.41	2.39	1.49	2.16	2.87	3.68	1.53	1.89	2.76	2.00	Breast Cancer
1.08	1.11	1.75	1.30	1.80	1.06	1.02	1.28	1.27	1.48	1.54	Obesity
0.56	0.56	1.06	1.57	1.04	0.59	0.70	1.43	1.39	1.08	1.18	Obesity
1.09	1.02	1.38	1.44	1.23	0.89	1.03	1.41	1.21	1.39	1.35	Diabetes
1.47	2.15	4.29	1.11	6.24	2.09	1.37	1.25	1.29	2.93	1.55	Colen Cancer
0.85	0.81	0.94	1.42	0.97	0.76	0.79	1.34	1.28	0.99	1.38	Obesity
0.73	0.72	1.04	1.49	1.07	0.85	0.89	1.29	1.31	1.22	1.02	Obesity
0.79	1.01	1.09	1.25	1.09	1.07	0.99	1.47	1.45	0.95	1.23	Diabetes
1.18	1.27	5.18	1.73	9.23	1.26	1.06	2.05	1.61	2.85	1.79	ALL
0.97	0.74	0.83	1.34	0.78	0.76	1.00	1.39	1.18	0.92	1.47	Diabetes
1.79	2.58	2.73	0.84	2.05	2.82	1.45	0.89	1.01	2.31	1.38	AML
1.24	1.06	1.97	1.36	2.38	1.45	1.39	1.05	1.31	2.16	1.41	ALL
1.36	1.33	5.55	1.70	10.13	1.76	1.39	1.86	1.63	3.65	1.23	ALL
0.97	0.76	1.23	1.19	1.27	0.92	0.96	0.95	1.14	1.14	1.36	Obesity
1.77	1.63	3.32	1.38	2.60	1.67	2.28	0.93	1.16	2.57	1.38	AML
